"yr","mfr","mfr name","bidx","vid","cfg","carline","car/truck","cid","police","rhp","ec1","ec2","ec3","ec4","ec5","evc","trns","drv","od","etw","cmp","axle","n/v","a/c","dhp","sil","prc","prp","tnum","fuel","C/H","avcd","wt","hc","co","co2","nox","pm","mpg","target-a","target-b","target-c","set-a","set-b","set-c","engine code","eng family","valves/cyl","mfr coastdown time"
1999,20,"DaimlerChrysler",90,"V8TJ-5672",0,"WRANGLER 4WD","T",150,"N",120,99,20,"","","","102","L3","4","1",3625,9.1,3.73,45.6,"Y",16,"5",3,1,1011256,6,"H","","",.034,.14,383,.05,"",23.1,"","","","","","","FA-300","XCRXT02.51B0",2,10.27
1999,20,"DaimlerChrysler",90,"V8TJ-5672",0,"WRANGLER 4WD","T",150,"N",120,99,20,"","","","102","L3","4","1",3625,9.1,3.73,45.6,"Y",16,"5",31,1,1010402,6,"C","","",.084,.84,498,.08,"",17.8,"","","","","","","FA-300","XCRXT02.51B0",2,10.27
1999,20,"DaimlerChrysler",90,"V8TJ-5672",0,"WRANGLER 4WD","T",150,"N",120,99,20,"","","","102","L3","4","1",3625,9.1,3.73,45.6,"Y",16,"5",31,1,1011255,6,"C","","",.081,.75,500,.1,"",17.7,"","","","","","","FA-300","XCRXT02.51B0",2,10.27
1999,20,"DaimlerChrysler",90,"V8TJ-5671",0,"WRANGLER 4WD","T",150,"N",120,99,20,"","","","102","M5","4","2",3625,9.1,4.11,41.6,"Y",15.6,"5",2,31,1013497,6,"C","","",.067,.85,447,.06,"",19.8,"","","","","","","FM-300","XCRXT02.51B0",2,10.86
1999,20,"DaimlerChrysler",90,"V8TJ-5671",0,"WRANGLER 4WD","T",150,"N",120,99,20,"","","","102","M5","4","2",3625,9.1,4.11,41.6,"Y",15.6,"5",3,31,1013498,6,"H","","",.01,.07,351,.06,"",25.3,"","","","","","","FM-300","XCRXT02.51B0",2,10.86
1999,20,"DaimlerChrysler",120,"BF73",1,"TOWN & COUNTRY 2WD","T",232,"N",180,8,20,99,"","","102","L4","F","2",4500,9.6,2.37,30.7,"Y",9.3,"1",3,1,1008611,6,"H","","",.01574,.0285,297,.08295,"",29.9,"","","","","","","FA-100","XCRXT03.82B0",2,17.1
1999,20,"DaimlerChrysler",120,"BF73",1,"TOWN & COUNTRY 2WD","T",232,"N",180,8,20,99,"","","102","L4","F","2",4500,9.6,2.37,30.7,"Y",9.3,"1",31,1,1008612,6,"C","","",.08809,.99252,470,.18752,"",18.8,"","","","","","","FA-100","XCRXT03.82B0",2,17.1
1999,20,"DaimlerChrysler",130,"D6B2-1204",1,"B1500 VAN 2WD","T",239,"N",175,20,99,"","","","102","L3","R","1",4500,9,3.55,42.6,"Y",16.9,"1",2,31,1013487,6,"C","","",.117,1.2,522,.18,"",16.9,"","","","","","","FA-200","XCRXT03.95B2",2,13.04
1999,20,"DaimlerChrysler",130,"D6B2-1204",1,"B1500 VAN 2WD","T",239,"N",175,20,99,"","","","102","L3","R","1",4500,9,3.55,42.6,"Y",16.9,"1",3,31,1013488,6,"H","","",.107,1.64,408,.11,"",21.6,"","","","","","","FA-200","XCRXT03.95B2",2,13.04
1999,20,"DaimlerChrysler",130,"D6B2-1204",2,"B1500 VAN 2WD","T",239,"N",175,20,99,"","","","102","L3","R","1",5000,9,3.55,42.6,"Y",16.5,"1",2,31,1013478,6,"C","","",.113,1.06,550,.15,"",16.1,"","","","","","","FA-100","XCRXT03.95B2",2,14.2
1999,20,"DaimlerChrysler",130,"D6B2-1204",2,"B1500 VAN 2WD","T",239,"N",175,20,99,"","","","102","L3","R","1",5000,9,3.55,42.6,"Y",16.5,"1",2,31,1013480,6,"C","","",.143,1.47,546,.21,"",16.2,"","","","","","","FA-100","XCRXT03.95B2",2,14.2
1999,20,"DaimlerChrysler",130,"D6B2-1204",2,"B1500 VAN 2WD","T",239,"N",175,20,99,"","","","102","L3","R","1",5000,9,3.55,42.6,"Y",16.5,"1",3,31,1013479,6,"H","","",.119,1.6,423,.02,"",20.8,"","","","","","","FA-100","XCRXT03.95B2",2,14.2
1999,20,"DaimlerChrysler",130,"P7N1-4043",3,"DAKOTA PICKUP 2WD","T",239,"N",175,20,99,"","","","102","M4","R","2",4250,9.1,3.55,30.7,"Y",13.2,"1",2,31,1013522,6,"C","","",.17,1.29,500,.2,"",17.6,"","","","","","","FA-100","XCRXT03.92B1",2,14.97
1999,20,"DaimlerChrysler",130,"P7N1-4043",3,"DAKOTA PICKUP 2WD","T",239,"N",175,20,99,"","","","102","M4","R","2",4250,9.1,3.55,30.7,"Y",13.2,"1",3,31,1013523,6,"H","","",.064,.26,331,.02,"",26.7,"","","","","","","FA-100","XCRXT03.92B1",2,14.97
1999,20,"DaimlerChrysler",130,"P6N1-4998",12,"DAKOTA PICKUP 2WD","T",239,"N",180,20,99,"","","","102","M5","R","2",4000,9.1,3.21,31.7,"Y",12.7,"2",2,31,1013473,6,"C","D",.33,.146,2.07,517,.14,"",17,"","","","","","","FM-100","XCRXT03.92B1","",15.03
1999,20,"DaimlerChrysler",130,"P6N1-4998",12,"DAKOTA PICKUP 2WD","T",239,"N",180,20,99,"","","","102","M5","R","2",4000,9.1,3.21,31.7,"Y",12.7,"2",3,31,1013489,6,"H","D",.33,.037,.23,319,.07,"",27.8,"","","","","","","FM-100","XCRXT03.92B1","",15.03
1999,20,"DaimlerChrysler",130,"P6N1-4998",13,"DAKOTA PICKUP 2WD","T",239,"N",180,20,99,"","","","102","M5","R","2",4000,9.1,3.21,31.7,"Y",12.7,"3",2,31,1013474,6,"C","D",.67,.148,1.81,479,.19,"",18.4,"","","","","","","FM-100","XCRXT03.92B1","",15.03
1999,20,"DaimlerChrysler",130,"P6N1-4998",13,"DAKOTA PICKUP 2WD","T",239,"N",180,20,99,"","","","102","M5","R","2",4000,9.1,3.21,31.7,"Y",12.7,"3",3,31,1013490,6,"H","D",.67,.024,.15,316,.08,"",28,"","","","","","","FM-100","XCRXT03.92B1","",15.03
1999,20,"DaimlerChrysler",130,"V7N5-4429",1,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","L4","4","2",4500,9.1,2.7,30.9,"Y",14.9,"1",3,1,9000997,6,"H","","",.034,.12,389,"","",22.9,"","","","","","","FA-200","XCRXT03.92B1",2,12.91
1999,20,"DaimlerChrysler",130,"V7N5-4429",1,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","L4","4","2",4500,9.1,2.7,30.9,"Y",14.9,"1",21,1,9001025,6,"C","","",.163,1.69,562,.19,"",15.8,"","","","","","","FA-200","XCRXT03.92B1",2,12.91
1999,20,"DaimlerChrysler",130,"V7N5-4429",2,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","L4","4","2",4250,9.1,3.55,30.7,"Y",13.2,"1",2,31,1013803,6,"C","","",.132,1.2,550,.19,"",16.1,"","","","","","","FA-100","XCRXT03.92B1",2,14.97
1999,20,"DaimlerChrysler",130,"V7N5-4429",2,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","L4","4","2",4250,9.1,3.55,30.7,"Y",13.2,"1",3,31,1015404,6,"H","","",.049,.23,378,"","",23.5,"","","","","","","FA-100","XCRXT03.92B1",2,14.97
1999,20,"DaimlerChrysler",130,"V7N5-4448",6,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","M5","4","2",4500,9.1,2.8,32,"Y",14.8,"2",3,1,1011614,6,"H","B",.33,.03,.1,366,.01,"",24.2,"","","","","","","FM-200","XCRXT03.92B1",2,13.46
1999,20,"DaimlerChrysler",130,"V7N5-4448",6,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","M5","4","2",4500,9.1,2.8,32,"Y",14.8,"2",31,1,1011613,6,"C","B",.33,.097,1.28,553,.05,"",16,"","","","","","","FM-200","XCRXT03.92B1",2,13.46
1999,20,"DaimlerChrysler",130,"V7N5-4448",7,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","M5","4","2",4500,9.1,2.8,32,"Y",14.8,"3",3,1,1011617,6,"H","B",.67,.045,.16,364,.01,"",24.3,"","","","","","","FM-200","XCRXT03.92B1",2,13.46
1999,20,"DaimlerChrysler",130,"V7N5-4448",7,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","M5","4","2",4500,9.1,2.8,32,"Y",14.8,"3",31,1,1011616,6,"C","B",.67,.169,2.14,511,.1,"",17.2,"","","","","","","FM-200","XCRXT03.92B1",2,13.46
1999,20,"DaimlerChrysler",130,"V7N5-4448",8,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","M5","4","2",4250,9.1,3.55,33.8,"Y",14.7,"2",2,1,9001194,6,"C","A",.33,.167,1.76,549,.05,"",16.1,"","","","","","","FM-100","XCRXT03.92B1",2,13.2
1999,20,"DaimlerChrysler",130,"V7N5-4448",8,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","M5","4","2",4250,9.1,3.55,33.8,"Y",14.7,"2",3,1,9001195,6,"H","A",.33,.065,.33,360,"","",24.7,"","","","","","","FM-100","XCRXT03.92B1",2,13.2
1999,20,"DaimlerChrysler",130,"V7N5-4448",9,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","M5","4","2",4250,9.1,3.55,33.8,"Y",14.7,"3",2,31,1013471,6,"C","A",.67,.116,1.56,502,.1,"",17.6,"","","","","","","FM-100","XCRXT03.92B1",2,13.2
1999,20,"DaimlerChrysler",130,"V7N5-4448",9,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","M5","4","2",4250,9.1,3.55,33.8,"Y",14.7,"3",3,31,1013472,6,"H","A",.67,.028,.18,353,.01,"",25.1,"","","","","","","FM-100","XCRXT03.92B1",2,13.2
1999,20,"DaimlerChrysler",130,"V7N5-4448",10,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","M5","4","2",4500,9.1,3.55,33.8,"Y",15,"2",2,31,1013483,6,"C","C",.33,.096,1.3,559,.07,"",15.8,"","","","","","","FM-200","XCRXT03.92B1",2,13.84
1999,20,"DaimlerChrysler",130,"V7N5-4448",10,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","M5","4","2",4500,9.1,3.55,33.8,"Y",15,"2",3,31,1013484,6,"H","C",.33,.049,.25,365,.02,"",24.3,"","","","","","","FM-200","XCRXT03.92B1",2,13.84
1999,20,"DaimlerChrysler",130,"V7N5-4448",11,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","M5","4","2",4500,9.1,3.55,33.8,"Y",15,"3",2,31,1013485,6,"C","C",.67,.112,1.42,509,.13,"",17.3,"","","","","","","FM-200","XCRXT03.92B1",2,13.84
1999,20,"DaimlerChrysler",130,"V7N5-4448",11,"DAKOTA PICKUP 4WD","T",239,"N",175,8,20,99,"","","102","M5","4","2",4500,9.1,3.55,33.8,"Y",15,"3",3,31,1013486,6,"H","C",.67,.031,.19,360,.01,"",24.6,"","","","","","","FM-200","XCRXT03.92B1",2,13.84
1999,20,"DaimlerChrysler",130,"V7R1-3163",4,"RAM 1500 PICKUP 2WD","T",239,"N",175,20,99,"","","","102","L4","R","2",4500,9.1,3.55,29.2,"Y",13.9,"1",2,31,1013475,6,"C","","",.177,1.46,529,.14,"",16.4,"","","","","","","FA-200","XCRXT03.95B2",2,14.36
1999,20,"DaimlerChrysler",130,"V7R1-3163",4,"RAM 1500 PICKUP 2WD","T",239,"N",175,20,99,"","","","102","L4","R","2",4500,9.1,3.55,29.2,"Y",13.9,"1",3,31,1013476,6,"H","","",.091,.54,352,.03,"",24.7,"","","","","","","FA-200","XCRXT03.95B2",2,14.36
1999,20,"DaimlerChrysler",130,"V7R1-3163",4,"RAM 1500 PICKUP 2WD","T",239,"N",175,20,99,"","","","102","L4","R","2",4500,9.1,3.55,29.2,"Y",13.9,"1",3,31,1013477,6,"H","","",.086,.51,340,.01,"",25.6,"","","","","","","FA-200","XCRXT03.95B2",2,14.36
1999,20,"DaimlerChrysler",130,"V7R1-3340",9,"RAM 1500 PICKUP 2WD","T",239,"N",175,20,99,"","","","102","M5","R","2",4500,9.1,3.21,28,"Y",13.7,"2",2,31,1013481,6,"C","","",.111,1.17,529,.21,"",16.7,"","","","","","","FM-100","XCRXT03.95B2",2,15.11
1999,20,"DaimlerChrysler",130,"V7R1-3340",9,"RAM 1500 PICKUP 2WD","T",239,"N",175,20,99,"","","","102","M5","R","2",4500,9.1,3.21,28,"Y",13.7,"2",3,31,1013482,6,"H","","",.034,.14,327,.05,"",27.1,"","","","","","","FM-100","XCRXT03.95B2",2,15.11
1999,20,"DaimlerChrysler",140,"V8XJ-6049",0,"CHEROKEE 2WD","T",242,"N",190,99,20,"","","","102","L4","R","2",3625,8.7,3.55,31.9,"Y",12.1,"1",3,1,1011070,6,"H","","",.032,.08,342,.07,"",25.9,"","","","","","","FA-100","XCRXT04.01B0",2,12.26
1999,20,"DaimlerChrysler",140,"V8XJ-6049",0,"CHEROKEE 2WD","T",242,"N",190,99,20,"","","","102","L4","R","2",3625,8.7,3.55,31.9,"Y",12.1,"1",31,1,1011069,6,"C","","",.084,.76,523,.15,"",16.9,"","","","","","","FA-100","XCRXT04.01B0",2,12.26
1999,20,"DaimlerChrysler",140,"V8XJ-6050",0,"CHEROKEE 2WD","T",242,"N",190,99,20,"","","","102","L4","R","2",3625,8.7,3.55,30.9,"Y",12.7,"1",2,31,1013465,6,"C","","",.064,.68,496,.04,"",17.9,"","","","","","","FA-100","XCRXT04.01B0",2,13.13
1999,20,"DaimlerChrysler",140,"V8XJ-6050",0,"CHEROKEE 2WD","T",242,"N",190,99,20,"","","","102","L4","R","2",3625,8.7,3.55,30.9,"Y",12.7,"1",3,31,1013466,6,"H","","",.02,.05,311,.07,"",28.6,"","","","","","","FA-100","XCRXT04.01B0",2,13.13
1999,20,"DaimlerChrysler",140,"V8XJ-6046",0,"CHEROKEE 2WD","T",242,"N",190,99,20,"","","","102","M5","R","2",3500,8.7,3.07,30.4,"Y",12.2,"1",2,31,1013463,6,"C","","",.076,1.24,446,.02,"",19.8,"","","","","","","FM-100","XCRXT04.01B0",2,12.95
1999,20,"DaimlerChrysler",140,"V8XJ-6046",0,"CHEROKEE 2WD","T",242,"N",190,99,20,"","","","102","M5","R","2",3500,8.7,3.07,30.4,"Y",12.2,"1",3,31,1013464,6,"H","","",.017,.03,288,.04,"",30.8,"","","","","","","FM-100","XCRXT04.01B0",2,12.95
1999,20,"DaimlerChrysler",140,"V8XJ-6032",0,"CHEROKEE 4WD","T",242,"N",190,99,20,"","","","102","L4","4","2",3750,8.7,3.55,30.9,"Y",14.4,"1",2,31,1013469,6,"C","","",.068,.68,515,.08,"",17.2,"","","","","","","FA-300","XCRXT04.02B0",2,11.92
1999,20,"DaimlerChrysler",140,"V8XJ-6032",0,"CHEROKEE 4WD","T",242,"N",190,99,20,"","","","102","L4","4","2",3750,8.7,3.55,30.9,"Y",14.4,"1",3,31,1013470,6,"H","","",.024,.1,334,.04,"",26.6,"","","","","","","FA-300","XCRXT04.02B0",2,11.92
1999,20,"DaimlerChrysler",140,"V8XJ-6032",1,"CHEROKEE 4WD","T",242,"N",190,99,20,"","","","102","L4","4","2",3875,8.7,3.55,30.9,"Y",14.4,"1",2,31,1013618,6,"C","","",.075,.64,519,.1,"",17,"","","","","","","FA-300","XCRXT04.02B0",2,11.92
1999,20,"DaimlerChrysler",140,"V8XJ-6032",1,"CHEROKEE 4WD","T",242,"N",190,99,20,"","","","102","L4","4","2",3875,8.7,3.55,30.9,"Y",14.4,"1",3,31,1013619,6,"H","","",.028,.12,335,.04,"",26.5,"","","","","","","FA-300","XCRXT04.02B0",2,11.92
