Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2013,Audi,ADX,AUDI,A3,83PA-AMF,3,1.984,AADXV02.03PA,Car,200,4,CBFA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079574,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0015000,0.1900000,217.0000000,0.0030000,,0.0006000,0.0100,40.9,MPG,,,,,30.000,0.20000,0.018600,14.000,0.02000,0.018900,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079442,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0294000,0.5200000,336.0000000,0.0130000,,0.0033000,0.0100,26.4,MPG,26.3000000,24.8000000,30.2000000,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079443,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011000,0.1500000,214.0000000,0.0030000,,0.0004000,0.0100,41.5,MPG,,,,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079471,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0076000,0.5000000,412.0000000,0.0130000,,,,21.5,MPG,,,,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079475,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0151000,0.9580000,302.0000000,0.0298000,,,,29.3,MPG,20.0000000,33.9000000,,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079480,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1309000,1.3700000,377.0000000,0.0210000,,,,23.4,MPG,22.0000000,22.3000000,27.7000000,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085181,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0055000,0.2300000,239.0000000,0.0030000,,0.0023700,0.0100,37.1,MPG,,,,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085182,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0111000,0.8100000,331.0000000,0.0150000,,,,26.8,MPG,13.3000000,30.7000000,,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085183,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1699000,2.0200000,376.0000000,0.0240000,,,,23.4,MPG,21.1000000,22.9000000,26.7000000,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085184,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0090000,0.6000000,396.0000000,0.0060000,,,,22.4,MPG,,,,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085905,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0323000,0.7200000,325.0000000,0.0120000,,0.0052000,0.0100,27.2,MPG,25.7000000,26.8000000,29.4000000,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020133,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0133000,0.9200000,325.0000000,0.0300000,,0.0044000,,27.2,MPG,16.9000000,33.1000000,,,36.644,0.24235,0.017344,-1.102,0.28735,0.015772,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020134,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0144000,1.1300000,355.0000000,0.0740000,,0.0059000,,24.9,MPG,,,,,36.644,0.24235,0.017344,-1.102,0.28735,0.015772,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020135,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1944000,1.5200000,334.0000000,0.0370000,,0.0196000,,26.4,MPG,23.0000000,26.2000000,30.3000000,,40.308,0.26659,0.019078,-0.991,0.01907,0.017350,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020464,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0221000,0.6700000,292.0000000,0.0250000,,0.0052000,0.0100,30.3,MPG,28.7000000,30.0000000,32.2000000,,36.644,0.24235,0.017344,-1.102,0.28735,0.015772,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,0,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.61,23.3,1,Not eqipped,DADX10020465,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0109000,0.1400000,199.0000000,0.0060000,,0.0041000,0.0100,44.6,MPG,,,,,36.644,0.24235,0.017344,-1.102,0.28735,0.015772,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,1,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.61,23.3,1,Not eqipped,DADX10020136,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0273000,1.1700000,371.0000000,0.0370000,,0.0086000,,23.8,MPG,,,,,40.466,0.23512,0.018508,4.181,0.26044,0.017286,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,1,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.61,23.3,1,Not eqipped,DADX10020137,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2503000,2.1500000,356.0000000,0.0440000,,0.0279000,,24.7,MPG,21.8000000,24.5000000,28.0000000,,44.512,0.25863,0.020358,4.600,0.02035,0.019014,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,1,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.61,23.3,1,Not eqipped,DADX10020143,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0162000,1.8900000,344.0000000,0.0420000,,0.0057000,,25.6,MPG,16.1000000,30.8000000,,,40.466,0.23512,0.018508,4.181,0.26044,0.017286,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,1,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.61,23.3,1,Not eqipped,DADX10020466,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0236000,0.6000000,309.0000000,0.0310000,,0.0055000,0.0100,28.7,MPG,26.9000000,28.3000000,30.9000000,,40.466,0.23512,0.018508,4.181,0.26044,0.017286,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BAF,1,1.984,DADXV02.03UB,Car,211,4,CAEB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.61,23.3,1,Not eqipped,DADX10020467,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091000,0.1100000,206.0000000,0.0060000,,0.0034000,0.0100,43.1,MPG,,,,,40.466,0.23512,0.018508,4.181,0.26044,0.017286,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020117,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0163000,0.8800000,308.0000000,0.0270000,,0.0056000,,28.7,MPG,17.9000000,34.7000000,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020118,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0080000,0.5900000,374.0000000,0.0290000,,0.0040000,,23.7,MPG,,,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020119,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1293000,2.1900000,365.0000000,0.0260000,,0.0146000,,24.1,MPG,21.8000000,23.3000000,28.1000000,,39.814,0.36208,0.019398,4.328,0.01939,0.021447,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020475,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0234000,1.0300000,323.0000000,0.0190000,,0.0051000,0.0100,27.4,MPG,26.2000000,26.5000000,30.4000000,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,0,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020476,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0096000,0.1200000,203.0000000,0.0040000,,0.0040000,0.0100,43.7,MPG,,,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020120,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0100000,0.8400000,368.0000000,0.0160000,,,,24.1,MPG,,,,,36.194,0.32916,0.017635,3.934,-0.04500,0.019497,TWC,Three-way catalyst,N,,,N,No averaging
2013,Audi,ADX,AUDI,A4,D3UB-BMQ,1,1.984,DADXV02.03UB,Car,211,4,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.69,31.2,2,"Equipped, not shifted by SIL",DADX10020121,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1815000,3.0200000,363.0000000,0.0340000,,0.0197000,,24.1,MPG,22.2000000,23.2000000,28.2000000,,39.814,0.36208,0.019398,4.328,0.01939,0.021447,TWC,Three-way catalyst,N,,,N,No averaging
